City,Datetime,NO2,CO,SO2,O3,PM10
Delhi,02/08/16 2:00,32.2,1.05,9.7,56.4,35.55
Delhi,02/08/16 3:00,29.09,0.86,8.87,46.76,20.33
Delhi,02/08/16 4:00,26.33,0.94,8.74,43.74,28.38
Delhi,02/08/16 5:00,25.96,1.08,5.95,41.48,31.78
Delhi,02/08/16 6:00,24.26,10.77,5.2,43.59,42.78
Delhi,02/08/16 7:00,27.12,1.29,7.49,48.43,38.89
Delhi,02/08/16 8:00,32.37,1.4,8.57,55.38,59.5
Delhi,02/08/16 9:00,31.58,1.35,9.55,59.36,62.89
Delhi,02/08/16 10:00,28.09,8.79,10.23,63.41,51.44
Delhi,02/08/16 11:00,34.64,9.15,22.81,68.25,55.66
Delhi,02/08/16 12:00,31.16,8.64,9.74,71.52,54.89
Delhi,02/08/16 13:00,26.82,1.1,6.5,73.92,41.94
Delhi,02/08/16 14:00,33.04,1.12,5.27,83.74,37.56
Delhi,02/08/16 15:00,26.24,1.06,5.23,108.57,51.17
Delhi,02/08/16 16:00,31.09,1.12,6.2,101.86,46.52
Delhi,02/08/16 17:00,32.26,1.19,6.64,131.19,71.47
Delhi,02/08/16 18:00,39.2,1.29,7.9,115.54,30.5
Delhi,02/08/16 19:00,57.28,1.93,7.88,40.82,32.89
Delhi,02/08/16 20:00,63.04,2.02,8.94,74.82,82.61
Delhi,02/08/16 21:00,48.49,2.25,7.23,213.86,115.72
Delhi,02/08/16 22:00,44.55,1.98,6.79,243.34,114.63
Delhi,02/08/16 23:00,41.69,1.4,6.45,309.83,115.06
Delhi,03/08/16 0:00,38.07,1.05,5.75,207,87.06
Delhi,03/08/16 1:00,28.48,0.98,8.31,91.57,41.71
Delhi,03/08/16 2:00,29.34,1.05,9.59,63.46,23.22
Delhi,03/08/16 3:00,38.48,1.02,9.28,57.17,41.61
Delhi,03/08/16 4:00,31.16,1.04,9.37,55.99,45.44
Delhi,03/08/16 5:00,27.26,0.98,7.7,67.08,48.94
Delhi,03/08/16 6:00,23.9,1.08,6.66,65.52,46.28
Delhi,03/08/16 7:00,25.77,1.24,6.45,66.77,46.11
Delhi,03/08/16 8:00,37.27,1.18,5.75,96.21,60.95
Delhi,03/08/16 9:00,29.65,1.15,7.96,113.69,48.39
Delhi,03/08/16 10:00,28.06,1.15,7.73,73.55,48.22
Delhi,03/08/16 11:00,29.89,1,12.48,58.37,60.83
Delhi,03/08/16 12:00,48.12,1.1,9.77,52.29,56.17
Delhi,03/08/16 13:00,33.16,1.05,5.42,59.38,41.42
Delhi,03/08/16 14:00,26.58,1.06,4.55,71.85,29.61
Delhi,03/08/16 15:00,29.44,1.31,4.3,88.73,43.06
Delhi,03/08/16 16:00,25.82,1.27,4.58,87.58,55.24
Delhi,03/08/16 17:00,27.29,1.17,5.27,96.6,43.48
Delhi,03/08/16 18:00,36.32,1.28,8.99,108.49,66.44
Delhi,03/08/16 19:00,45.81,1.53,5.98,116.83,114.27
Delhi,03/08/16 20:00,57.09,1.97,6.37,111.04,94.17
Delhi,03/08/16 21:00,55.44,2.43,4.86,130.7,139.5
Delhi,03/08/16 22:00,64.77,2.72,4.76,115.14,158.69
Delhi,03/08/16 23:00,50.22,2.54,5.16,172.33,189.29
Delhi,04/08/16 0:00,46.15,2.22,4.79,251.47,192.53
Delhi,04/08/16 1:00,48.88,1.53,8.78,128.65,229.83
Delhi,04/08/16 2:00,36.21,1.19,10.46,115.55,162.04
Delhi,04/08/16 3:00,32.07,1.09,10.93,118.56,148.16
Delhi,04/08/16 4:00,38.69,0.89,10.76,102.86,145.61
Delhi,04/08/16 5:00,31.64,0.63,8.12,82.75,111.56
Delhi,04/08/16 6:00,26.32,0.56,6.12,59.53,43.06
Delhi,04/08/16 7:00,24.68,0.73,8.03,50.08,47.45
Delhi,04/08/16 8:00,24.98,0.89,7.96,71.06,51.57
Delhi,04/08/16 9:00,28.55,0.81,9.2,84.29,55.89
Delhi,04/08/16 10:00,28.01,0.78,13.33,68.25,43.17
Delhi,04/08/16 11:00,23.58,0.61,21.81,77.91,69.06
Delhi,04/08/16 12:00,33.37,0.66,13.66,70.71,61.84
Delhi,04/08/16 13:00,29.05,0.65,5.2,82.02,54.25
Delhi,04/08/16 14:00,34.66,0.76,5.5,79.1,28.59
Delhi,04/08/16 15:00,37.98,0.56,2.94,78.79,53.39
Delhi,04/08/16 16:00,27.38,0.47,3.41,69.97,63.67
Delhi,04/08/16 17:00,36,0.59,7.08,50.09,63.18
Delhi,04/08/16 18:00,34.42,0.92,7.52,66.44,51
Delhi,04/08/16 19:00,43.94,0.9,9.48,75.08,56.22
Delhi,04/08/16 20:00,54.89,1.14,8.95,55.23,59.06
Delhi,04/08/16 21:00,48.7,1.27,9.58,71.25,82.39
Delhi,04/08/16 22:00,47.35,1.29,10.86,79.53,89.39
Delhi,04/08/16 23:00,44.89,1.03,12.32,85,136.61
Delhi,05/08/16 0:00,40.93,0.83,14.31,81.66,87.35
Delhi,05/08/16 1:00,38.8,1.1,10.93,64.2,73.14
Delhi,05/08/16 2:00,25.86,1,10.31,54.68,38.06
Delhi,05/08/16 3:00,24.53,0.97,10.1,52.1,71.06
Delhi,05/08/16 4:00,32.83,0.97,10.32,39.3,42.45
Delhi,05/08/16 5:00,32.35,0.98,8.48,38.52,38.95
Delhi,05/08/16 6:00,31.69,1.08,8.74,37.63,65.39
Delhi,05/08/16 7:00,33.63,1.27,8.84,42.5,152.28
Delhi,05/08/16 8:00,37.54,1.35,9.08,53.77,127.33
Delhi,05/08/16 9:00,32.08,1.17,20.87,60.26,91.56
Delhi,05/08/16 10:00,24.86,1.16,10.29,66.74,47.55
Delhi,05/08/16 11:00,24.4,0.99,17.18,71.43,72.17
Delhi,05/08/16 12:00,27.27,0.99,12.15,68.03,53.06
Delhi,05/08/16 13:00,22.87,0.86,7.02,63.92,49.77
Delhi,05/08/16 14:00,22.07,0.78,4.83,58.29,34.95
Delhi,05/08/16 15:00,22.34,0.91,5.39,62.56,56.11
Delhi,05/08/16 16:00,24.87,1.08,4.73,68.49,80
Delhi,05/08/16 17:00,25.27,1.01,5.92,67.68,86.83
Delhi,05/08/16 18:00,33.09,1.19,7.8,72.72,59
Delhi,05/08/16 19:00,45.33,1.49,6.64,69.6,77.94
Delhi,05/08/16 20:00,56.9,1.99,8.39,68.4,102.44
Delhi,05/08/16 21:00,55.16,2.25,8.22,70.46,144.44
Delhi,05/08/16 22:00,49.91,1.87,6.83,83.07,113
Delhi,05/08/16 23:00,43.76,1.56,7.27,100.18,125.62
Delhi,06/08/16 0:00,36.95,1.13,6.04,82.85,103.94
Delhi,06/08/16 1:00,40.03,1.23,8.11,71.63,40.95
Delhi,06/08/16 2:00,37.61,1.29,10.14,64.25,40.83
Delhi,06/08/16 3:00,40.79,1.17,14.36,60.96,98
Delhi,06/08/16 4:00,45.68,1.28,15.52,50.31,51.78
Delhi,06/08/16 5:00,41.68,1.18,14.14,54.19,76.79
Delhi,06/08/16 6:00,36.4,1.17,10.86,49.98,70.83
Delhi,06/08/16 7:00,33.2,1.18,8.27,57.88,102.45
Delhi,06/08/16 8:00,34.4,1.52,10.85,62.96,112.83
Delhi,06/08/16 9:00,30.27,1.4,10.21,85.8,88.92
Delhi,06/08/16 10:00,33.36,1.42,13.17,81.59,36.94
Delhi,06/08/16 11:00,32.42,1.29,14.6,43.28,65.84
Delhi,06/08/16 12:00,36.88,1.29,12.78,50.96,21.89
Delhi,06/08/16 13:00,36.08,1.1,4.9,55.83,14.56
Delhi,06/08/16 14:00,38.86,1.1,7.07,39.29,26.17
Delhi,06/08/16 15:00,41.16,1.12,13.23,54.71,48.67
Delhi,06/08/16 16:00,39.76,1.18,9.82,61.78,64
Delhi,06/08/16 17:00,33.96,1.16,4.78,84.65,70.89
Delhi,06/08/16 18:00,37.51,10.93,5.47,81.18,100.84
Delhi,06/08/16 19:00,47.85,11.15,7.32,85.21,118.28
Delhi,06/08/16 20:00,48.81,1.76,8.19,79,99.44
Delhi,06/08/16 21:00,39.82,1.78,9.12,96.2,101.95
Delhi,06/08/16 22:00,38.31,1.63,7.95,91.55,165.75
Delhi,06/08/16 23:00,37.06,1.55,8.45,90.59,117.94
Delhi,07/08/16 0:00,35.17,1.36,8.63,95.53,98.33
Delhi,07/08/16 1:00,29.35,1.21,9.43,76.18,90.29
Delhi,07/08/16 2:00,43.52,1.1,11.18,69.16,81.34
Delhi,07/08/16 3:00,33.81,0.98,15.36,55.25,108.39
Delhi,07/08/16 4:00,31.52,1.03,14.95,50.69,80.78
Delhi,07/08/16 5:00,28.64,1.13,10.59,56.62,63.25
Delhi,07/08/16 6:00,27.77,1.17,11.4,59.54,92.45
Delhi,07/08/16 7:00,27.8,1.23,10.82,58.92,129.74
Delhi,07/08/16 8:00,32.08,1.25,10.99,60.2,101.72
Delhi,07/08/16 9:00,40.61,1.19,9.51,78.72,78.17
Delhi,07/08/16 10:00,22.12,1.05,8.2,74.15,47.44
Delhi,07/08/16 11:00,22.84,0.94,14.52,85.06,70.63
Delhi,07/08/16 12:00,26.81,4.85,9.38,61.1,64.59
Delhi,07/08/16 13:00,23.36,0.95,6.89,65.64,69.59
Delhi,07/08/16 14:00,25.18,0.97,7.46,64,52.06
Delhi,07/08/16 15:00,24.21,1.04,8.09,63.75,58.28
Delhi,07/08/16 16:00,24.9,1.17,10.22,79.29,47.72
Delhi,07/08/16 17:00,25.12,0.94,9.55,74.87,54.44
Delhi,07/08/16 18:00,24.08,8.93,9.94,59.31,54.11
Delhi,07/08/16 19:00,31.81,10.95,7.46,58.42,58.72
Delhi,07/08/16 20:00,42.01,11.62,7.87,49.53,58.49
Delhi,07/08/16 21:00,45.38,1.48,7.43,59.31,67.33
Delhi,07/08/16 22:00,44.84,1.58,11.43,68,79.28
Delhi,07/08/16 23:00,41.22,1.45,9.26,88.91,97.39
Delhi,08/08/16 0:00,37.31,1.27,8.7,92.35,84.56
Delhi,08/08/16 1:00,35.64,1.21,9.32,70.15,90.28
Delhi,08/08/16 2:00,26.45,1.33,10.83,73.57,38.61
Delhi,08/08/16 3:00,24.42,1.29,8.74,70.49,77.61
Delhi,08/08/16 4:00,26.03,1.23,12.96,57.08,59
Delhi,08/08/16 5:00,22.42,1.09,8.25,49.84,65.55
Delhi,08/08/16 6:00,21,1.14,11.4,48.8,66.78
Delhi,08/08/16 7:00,24.92,1.45,10.9,55.72,128.22
Delhi,08/08/16 8:00,27.74,1.48,9.12,75.78,178.22
Delhi,08/08/16 9:00,31.05,1.34,10.61,95.41,138.28
Delhi,08/08/16 10:00,29.9,1.32,11.31,85.33,57.94
Delhi,08/08/16 11:00,23.94,4.04,14.15,90.48,91.11
Delhi,08/08/16 12:00,27.91,1.18,12.44,78.05,51.17
Delhi,08/08/16 13:00,34.56,1.14,5.96,64.72,60.67
Delhi,08/08/16 14:00,30.79,1.14,5.12,64.91,80.33
Delhi,08/08/16 15:00,31.21,1.23,4.93,74.6,71.78
Delhi,08/08/16 16:00,28.38,1.07,4.99,79.46,84.56
Delhi,08/08/16 17:00,24.59,1.06,6.63,75.84,69.06
Delhi,08/08/16 18:00,31.6,1.17,6.92,69.81,64.45
Delhi,08/08/16 19:00,35.66,1.36,6.71,71.69,80.11
Delhi,08/08/16 20:00,80.62,1.47,7.05,77.28,95.34
Delhi,08/08/16 21:00,103.27,1.59,7.32,79.76,74.19
Delhi,08/08/16 22:00,30.78,1.21,5.4,78.74,85.11
Delhi,08/08/16 23:00,32.37,1.14,3.75,78.82,81.39
Delhi,09/08/16 0:00,30.95,1.12,4.94,48.37,59.17
Delhi,09/08/16 1:00,24.97,0.97,9.02,51.46,51.11
Delhi,09/08/16 2:00,19.7,0.95,9.83,50.99,27.58
Delhi,09/08/16 3:00,17.15,0.86,9.5,53.78,44
Delhi,09/08/16 4:00,21.61,10.65,10.76,40.8,20.66
Delhi,09/08/16 5:00,22.31,0.99,10.22,46.19,36.42
Delhi,09/08/16 6:00,20.34,1.15,9.51,50.75,42.42
Delhi,09/08/16 7:00,24.32,1.22,9.78,52.97,75.75
Delhi,09/08/16 8:00,26.22,1.58,8.87,74.05,83.5
Delhi,09/08/16 9:00,23.94,1.27,9.41,88.92,90.34
Delhi,09/08/16 10:00,23.39,1.31,9.73,83.64,89.58
Delhi,09/08/16 11:00,21.52,10.86,13.72,86.38,98.34
Delhi,09/08/16 12:00,24.3,1.27,8.98,78.02,77.83
Delhi,09/08/16 13:00,25.78,1.13,4.48,73.02,80.83
Delhi,09/08/16 14:00,27.6,10.81,6.86,77.21,88.58
Delhi,09/08/16 15:00,28.57,10.78,6.32,82.05,89.16
Delhi,09/08/16 16:00,26.83,1.06,3.28,74.22,62.58
Delhi,09/08/16 17:00,28.3,1.29,1.92,51.62,47.34
Delhi,09/08/16 18:00,36.55,1.56,7.02,43.4,43.5
Delhi,09/08/16 19:00,42.96,1.76,5.79,41.11,43.28
Delhi,09/08/16 20:00,52.41,2.13,8.33,39.63,45.7
Delhi,09/08/16 21:00,47.57,2.04,7.84,46.9,64.56
Delhi,09/08/16 22:00,42.94,1.95,9.04,45.99,84.72
Delhi,09/08/16 23:00,36.96,1.49,7.34,52.82,107.39
Delhi,10/08/16 0:00,33.04,8.58,7.97,58.56,85.05
Delhi,10/08/16 1:00,31.6,1.13,10.16,55.16,61.72
Delhi,10/08/16 2:00,24.12,1.21,9.25,54.84,51.83
Delhi,10/08/16 3:00,18.16,1.12,8.2,59.69,44.4
Delhi,10/08/16 4:00,21.07,1.06,8.18,40.09,24.45
Delhi,10/08/16 5:00,23.86,0.89,8.06,40.39,23.56
Delhi,10/08/16 6:00,22.75,0.87,6.21,40.44,31.44
Delhi,10/08/16 7:00,22.7,1.09,8.78,44.64,68.31
Delhi,10/08/16 8:00,23.22,1.24,9.96,60.4,79.37
Delhi,10/08/16 9:00,25.91,1.21,11.74,69.81,84.39
Delhi,10/08/16 10:00,25.15,1.28,18.55,62.04,49.28
Delhi,10/08/16 11:00,28.27,1.18,21.56,61.97,49.89
Delhi,10/08/16 12:00,29.02,1.16,22.87,55.82,41.79
Delhi,10/08/16 13:00,24.46,3.08,7.54,64.27,51.95
Delhi,10/08/16 14:00,61.55,1.03,5.05,64.02,36.21
Delhi,10/08/16 15:00,30.69,0.98,5.81,62.41,55.1
Delhi,10/08/16 16:00,29.06,1,5.25,61.64,62.9
Delhi,10/08/16 17:00,57.5,1.16,5.12,66.9,73.6
Delhi,10/08/16 18:00,28.94,1.15,5.28,65.82,64.36
Delhi,10/08/16 19:00,31.77,2.01,9.74,57.91,70.6
Delhi,10/08/16 20:00,39.7,1.83,16.77,34.55,45.4
Delhi,10/08/16 21:00,39.64,1.74,9.55,28.61,44.26
Delhi,10/08/16 22:00,35.7,1.41,6.62,34.24,46.92
Delhi,10/08/16 23:00,30.26,1.06,5.73,40.46,71.42
Delhi,11/08/16 0:00,25.97,0.98,5.36,43.33,54.05
Delhi,11/08/16 1:00,20.43,0.95,7.5,46.69,42.73
Delhi,11/08/16 2:00,16.99,0.94,8.51,42.51,31.92
Delhi,11/08/16 3:00,15.44,1.03,8.61,46.84,24.28
Delhi,11/08/16 4:00,16.26,1.08,8.5,41.44,13.28
Delhi,11/08/16 5:00,16.98,1.07,7.21,38.86,11.66
Delhi,11/08/16 6:00,18.18,1.05,7.19,39.32,16.89
Delhi,11/08/16 7:00,21.48,13.32,5.48,37.47,44.25
Delhi,11/08/16 8:00,24.31,13.12,5.95,38.96,32.9
Delhi,11/08/16 9:00,24.44,1.43,9.78,40.65,26.61
Delhi,11/08/16 10:00,22.61,1.5,13.12,45.41,25.67
Delhi,11/08/16 11:00,22.3,1.42,18.62,49.69,35.44
Delhi,11/08/16 12:00,23.1,1.52,13.38,46.58,24.5
Delhi,11/08/16 13:00,26.86,1.46,11.12,50.45,26.61
Delhi,11/08/16 14:00,31.74,1.41,12.69,48.42,27.44
Delhi,11/08/16 15:00,31.56,1.41,10.36,63.69,64.72
Delhi,11/08/16 16:00,25.6,1.33,6.92,53.2,51.56
Delhi,11/08/16 17:00,45.92,0.95,5.52,62.46,22.75
Delhi,11/08/16 18:00,38.79,1.03,7.91,51.5,6.06
Delhi,11/08/16 19:00,38.01,1.21,6.1,85.17,32.11
Delhi,11/08/16 20:00,56.89,1.52,6.95,85.42,12.45
Delhi,11/08/16 21:00,57.18,1.43,5.93,85,30.89
Delhi,11/08/16 22:00,50.63,1.21,4.56,84.25,54
Delhi,11/08/16 23:00,42.97,0.96,3.53,84,74.11
Delhi,12/08/16 0:00,34.04,0.94,2.94,84,62.72
Delhi,12/08/16 1:00,27.59,0.81,8.51,84,63.22
Delhi,12/08/16 2:00,25.89,0.79,11.3,84,67.06
Delhi,12/08/16 3:00,24.48,0.75,10.36,83.25,59.06
Delhi,12/08/16 4:00,25.43,0.74,10.76,83.08,27.22
Delhi,12/08/16 5:00,28.77,0.78,7.89,83.58,34.94
Delhi,12/08/16 6:00,30.34,0.64,6.66,84,48.28
Delhi,12/08/16 7:00,31.37,0.76,8.79,83.58,80.83
Delhi,12/08/16 8:00,32.01,0.81,9.35,80.67,111.78
Delhi,12/08/16 9:00,34.65,0.88,11.68,76.92,57
Delhi,12/08/16 10:00,35.76,1.08,13.21,67,60.67
Delhi,12/08/16 11:00,26.25,0.94,22.1,61.5,93.07
Delhi,12/08/16 12:00,29.69,0.99,10.74,84.49,85.67
Delhi,12/08/16 13:00,30.15,0.92,5.52,104.08,97.5
Delhi,12/08/16 14:00,34.61,6.97,3.98,67.26,106.39
Delhi,12/08/16 15:00,37.56,1.76,4.49,74.18,161.22
Delhi,12/08/16 16:00,38.07,1.6,5.29,59.71,149.59
Delhi,12/08/16 17:00,49.34,1.53,8.34,47.78,192.79
Delhi,12/08/16 18:00,48.6,1.47,11.02,53.13,170.95
Delhi,12/08/16 19:00,43.35,1.47,8.29,50.98,36.39
Delhi,12/08/16 20:00,42.14,1.81,8.63,39.21,37.17
Delhi,12/08/16 21:00,41.63,1.75,6.88,41.62,55.56
Delhi,12/08/16 22:00,42.44,1.55,6.23,45.26,68.98
Delhi,12/08/16 23:00,43.41,1.69,6.54,59.61,99.06
Delhi,13/08/16 0:00,36.88,1.52,6,59.08,114.94
Delhi,13/08/16 1:00,29.5,0.7,8.01,52.7,80.78
Delhi,13/08/16 2:00,27.99,0.55,9.84,41.97,51.39
Delhi,13/08/16 3:00,26,0.47,9.84,46.03,54.17
Delhi,13/08/16 4:00,31.34,0.52,9.95,43.5,44.11
Delhi,13/08/16 5:00,30.13,0.45,7.4,49.51,48.39
Delhi,13/08/16 6:00,25.94,0.42,7.22,39.21,42
Delhi,13/08/16 7:00,22.78,8.43,6.49,41.5,69.7
Delhi,13/08/16 8:00,28.31,0.67,6.94,56.21,136.53
Delhi,13/08/16 9:00,30.56,0.66,8.14,55.45,72.63
Delhi,13/08/16 10:00,27.32,0.64,9.23,61.29,87.27
Delhi,13/08/16 11:00,30.28,8.51,15.02,63.76,105.89
Delhi,13/08/16 12:00,33.39,0.6,10.98,68.19,125.61
Delhi,13/08/16 13:00,40.67,0.55,5.46,95.9,123.72
Delhi,13/08/16 14:00,35.79,0.48,4.06,76.05,139.78
Delhi,13/08/16 15:00,37.78,0.57,4.57,77.82,98
Delhi,13/08/16 16:00,43.42,0.73,3.95,85.27,111.86
Delhi,13/08/16 17:00,62.45,1.27,4.38,85.29,84.09
Delhi,13/08/16 18:00,49.05,0.93,7.68,103.34,99.28
Delhi,13/08/16 19:00,59.98,1,7.22,70.09,70.67
Delhi,13/08/16 20:00,79.32,1.59,9.22,63.3,60.11
Delhi,13/08/16 21:00,87.24,1.84,8.92,95,95.61
Delhi,13/08/16 22:00,84.5,1.95,7.65,97.92,130.44
Delhi,13/08/16 23:00,83.21,1.78,8.26,108.92,178.11
Delhi,14/08/16 0:00,70.56,1.59,8.07,100.25,151.39
Delhi,14/08/16 1:00,60.12,1.4,13.22,121.16,89.17
Delhi,14/08/16 2:00,46.37,1.16,14.21,116.08,122.07
Delhi,14/08/16 3:00,36.27,8.71,12.62,92.92,108.55
Delhi,14/08/16 4:00,29.62,0.76,10.88,64.25,82.17
Delhi,14/08/16 5:00,28.33,0.56,8.07,69.62,57
Delhi,14/08/16 6:00,29.27,0.55,67.76,53.79,52.08
Delhi,14/08/16 7:00,39.99,0.67,5.44,55.16,49.11
Delhi,14/08/16 8:00,34.37,0.56,5.11,66.25,67
Delhi,14/08/16 9:00,29.82,0.51,7.32,65.42,27.39
Delhi,14/08/16 10:00,33.35,0.64,8.65,53.25,29.87
Delhi,14/08/16 11:00,30.85,0.68,18.01,58.12,30.67
Delhi,14/08/16 12:00,29.7,0.56,9.23,68.71,22.95
Delhi,14/08/16 13:00,31.24,0.52,9.78,58.83,49.04
Delhi,14/08/16 14:00,30.89,1.05,16.84,58.08,54.27
Delhi,14/08/16 15:00,34.62,0.95,4.97,61.34,65.78
Delhi,14/08/16 16:00,30.98,0.84,5.36,56.92,76.9
Delhi,14/08/16 17:00,41.14,0.55,6.31,70.41,69.6
Delhi,14/08/16 18:00,46.99,0.68,12.33,89.75,85.72
Delhi,14/08/16 19:00,60.65,0.98,7.46,107.92,100.88
Delhi,14/08/16 20:00,73.74,1.31,9.96,122.04,97.33
Delhi,14/08/16 21:00,56.66,1.57,8.72,125.08,106.77
Delhi,14/08/16 22:00,55.96,1.96,9.88,123.04,140.28
Delhi,14/08/16 23:00,59.28,2,20.61,95,187.36
Delhi,15/08/16 0:00,60.37,1.65,16.27,124.38,167.24
Delhi,15/08/16 1:00,55.17,1.48,13.21,107.34,129.61
Delhi,15/08/16 2:00,50.88,1.38,15.76,92.16,126.83
Delhi,15/08/16 3:00,41.51,1.1,14.97,94.08,132.61
Delhi,15/08/16 4:00,29.65,8.64,11.64,81.79,146.5
Delhi,15/08/16 5:00,27.11,0.5,5.85,69.79,92.78
Delhi,15/08/16 6:00,26,9.1,5.1,61.12,91.23
Delhi,15/08/16 7:00,23.82,0.4,6.58,62.08,73.72
Delhi,15/08/16 8:00,23.49,9.26,9.3,75.04,90.28
Delhi,15/08/16 9:00,20.46,0.53,10.5,74.5,108.06
Delhi,15/08/16 10:00,18.75,0.46,12.68,82.29,90.61
Delhi,15/08/16 11:00,20.56,0.48,16.66,91.12,141.78
Delhi,15/08/16 12:00,23.9,8.96,13.96,89.12,175.03
Delhi,15/08/16 13:00,24.26,0.38,5.77,82.16,171.89
Delhi,15/08/16 14:00,23.95,0.37,3.8,81.71,308.94
Delhi,15/08/16 15:00,25.95,0.62,3.41,90.42,237.5
Delhi,15/08/16 16:00,23.61,0.64,3.95,99.62,304.09
Delhi,15/08/16 17:00,21.96,0.49,5,103.12,268.29
Delhi,15/08/16 18:00,25.72,0.78,6.47,105.92,186.06
Delhi,15/08/16 19:00,34.03,0.85,7.12,108.79,258.22
Delhi,15/08/16 20:00,42.59,0.87,6.78,110,246.72
Delhi,15/08/16 21:00,50.89,0.9,5.35,113.25,207.94
Delhi,15/08/16 22:00,52.1,0.9,6.92,99.92,337.78
Delhi,15/08/16 23:00,44.21,0.78,5.82,103.29,370.11
Delhi,16/08/16 0:00,29.83,0.63,5.28,108,320.61
Delhi,16/08/16 1:00,23.07,0.66,8.07,79.59,303.47
Delhi,16/08/16 2:00,18.02,0.64,10.73,76.96,163.58
Delhi,16/08/16 3:00,16.24,0.59,9.04,74.96,133.72
Delhi,16/08/16 4:00,22.04,0.54,9.98,63.84,182.25
Delhi,16/08/16 5:00,20.59,0.68,8.79,64.91,172.84
Delhi,16/08/16 6:00,22.64,0.9,6.68,65.46,272.83
Delhi,16/08/16 7:00,27.13,1.13,9.59,60.08,287.72
Delhi,16/08/16 8:00,29.91,1.06,10.24,74.29,244.33
Delhi,16/08/16 9:00,28.83,0.79,11.12,79.16,254.33
Delhi,16/08/16 15:00,21.7,0.35,5.8,75.2,45
Delhi,16/08/16 16:00,31.34,0.88,4.57,100.92,126.34
Delhi,16/08/16 17:00,32.48,0.94,4.29,106.21,306.72
Delhi,16/08/16 18:00,30.99,1.24,5.64,106.21,319.33
Delhi,16/08/16 19:00,36.38,1.14,7.99,99.62,261.8
Delhi,16/08/16 20:00,41.07,1.41,8.69,113.54,257.23
Delhi,16/08/16 21:00,43.8,1.37,7.59,100.29,343.94
Delhi,16/08/16 22:00,42,1.2,5.76,112.54,338.83
Delhi,16/08/16 23:00,37.68,8.86,5.33,95.8,333.83
Delhi,17/08/16 0:00,31.56,0.97,21.68,117.86,343.59
Delhi,17/08/16 1:00,28.6,0.76,9.17,84,288.83
Delhi,17/08/16 2:00,24.68,0.74,13.49,75.88,218.5
Delhi,17/08/16 3:00,23.04,0.61,12.48,61.48,183.17
Delhi,17/08/16 4:00,26.44,0.55,11.52,51.8,153.67
Delhi,17/08/16 5:00,20.54,0.49,9.58,54.79,119.17
Delhi,17/08/16 6:00,20.24,0.57,7.88,55.88,142.28
Delhi,17/08/16 7:00,23.35,0.89,7.62,53.79,247.33
Delhi,17/08/16 8:00,29.26,0.93,22.42,65.53,267.69
Delhi,17/08/16 9:00,29.08,1.13,15.47,71.16,296.36
Delhi,17/08/16 10:00,27.73,0.88,9.1,87.84,335.5
Delhi,17/08/16 11:00,33.05,0.76,42.03,73.34,339.44
Delhi,17/08/16 12:00,31.25,0.76,10.04,80.61,323.67
Delhi,17/08/16 13:00,35.24,0.72,16.65,68.28,281.47
Delhi,17/08/16 14:00,36.6,1.5,3.18,78.58,214.89
Delhi,17/08/16 15:00,36.79,0.74,1.59,84.28,241.83
Delhi,17/08/16 16:00,35.54,0.8,1.62,98.55,297.16
Delhi,17/08/16 17:00,44.65,1.04,2.94,101.27,211.11
Delhi,17/08/16 18:00,44.34,1.09,5.94,112.84,187.11
Delhi,17/08/16 19:00,48.03,1.16,8.96,98.77,229.75
Delhi,17/08/16 20:00,62.5,1.33,10.95,90.03,218.83
Delhi,17/08/16 21:00,60.48,1.42,7.92,131.89,271.5
Delhi,17/08/16 22:00,60.7,1.47,7.85,140.88,272.78
Delhi,17/08/16 23:00,61.24,1.49,7.86,108.36,256.5
Delhi,18/08/16 0:00,55.45,1.35,7.49,100.14,164.58
Delhi,18/08/16 1:00,48.81,1.04,10.63,93.54,150.17
Delhi,18/08/16 2:00,49.57,1.09,13.24,90.47,66.5
Delhi,18/08/16 3:00,56.92,1.16,13.82,80.61,123.61
Delhi,18/08/16 4:00,70.63,1.03,11.87,61.5,192.28
Delhi,18/08/16 5:00,60.86,0.94,10.64,59.92,199.22
Delhi,18/08/16 6:00,56.96,0.89,9.1,53.66,136.3
Delhi,18/08/16 7:00,75.17,1.04,8.88,61.59,141.84
Delhi,18/08/16 8:00,47.25,1.03,9.34,59.82,136.56
Delhi,18/08/16 9:00,41.86,1.41,11.94,68.14,128
Delhi,18/08/16 10:00,41.76,1.42,12.8,79.38,43.11
Delhi,18/08/16 11:00,38.2,1.37,18.1,74.18,105.39
Delhi,18/08/16 12:00,45.84,1.43,10.23,58.74,80.82
Delhi,18/08/16 13:00,49.81,1.1,5.34,58.85,86.84
Delhi,18/08/16 14:00,58.68,1.1,5.11,47.7,98.33
Delhi,18/08/16 15:00,51.58,1.07,5.91,68.48,127
Delhi,18/08/16 16:00,46.54,1.34,5.96,53.83,179.39
Delhi,18/08/16 17:00,35.93,1.25,5.2,90.84,205.55
Delhi,18/08/16 18:00,40.08,1.03,6.48,82.6,111.05
Delhi,18/08/16 19:00,51.78,1.25,7.06,84.03,110.67
Delhi,18/08/16 20:00,64.33,1.39,9.1,96.98,103.44
Delhi,18/08/16 21:00,53.01,1.47,7.32,77.08,197.89
Delhi,18/08/16 22:00,47.61,1.66,7.2,63.6,141.61
Delhi,18/08/16 23:00,46.79,1.72,8.43,82.04,153.56
